name,team,final_commercial_score
Schröder Dennis,SAC,0.003079296
T.J. McConnell,IND,0.003070517
Aaron Nesmith,IND,0.003070517
Marshall Naji,DAL,0.00289768
Kornet Luke,SAS,0.002782506
Kristaps Porzingis,ATL,0.002756059
Richard Will,GSW,0.002513906
Achiuwa Precious,SAC,0.002513906
Jalen Suggs,ORL,0.002280181
Bogdanović Bogdan,LAC,0.002270818
Jared McCain,PHI,0.002159712
Murray Keegan,SAC,0.001928981
Lillard Damian,POR,0.001851715
Ryan Rollins,MIL,0.00169031
Hardaway Tim,DEN,0.001671524
Love Caleb,POR,0.001637593
Green Jalen,PHX,0.001604334
Kuminga Jonathan,GSW,0.001477739
Williams Jaylin,OKC,0.001447639
Raynaud Maxime,SAC,0.001447639
Podziemski Brandin,GSW,0.001418133
LaRavia Jake,LAL,0.001418133
Bobby Portis,MIL,0.001357653
O'Neale Royce,PHX,0.001333068
Egor Demin,BKN,0.001320829
Post Quinten,GSW,0.001252948
Noah Clowney,BKN,0.001216057
Nikola Jovic,MIA,0.001216057
Nembhard Ryan,DAL,0.001177484
Jones Derrick,LAC,0.001129628
Ingles Joe,MIN,0.001083645
Paul Chris,LAC,0.001018021
Smart Marcus,LAL,0.000976406
Tre Jones,CHI,0.000974292
Wiggins Aaron,OKC,0.000897996
Valančiūnas Jonas,DEN,0.000879352
Payton Gary,GSW,0.000861077
Looney Kevon,NOP,0.000825603
Kessler Walker,UTA,0.000825603
Jordan Walsh,BOS,0.000823894
Champagnie Julian,SAS,0.000774978
Bailey Ace,UTA,0.000758765
Cissoko Sidy,POR,0.000742873
Jay Huff,IND,0.000695678
Myles Turner,MIL,0.000657289
Jones Herbert,NOP,0.000640083
Hayes Jaxson,LAL,0.000626536
Monk Malik,SAC,0.000626536
Bilal Coulibaly,WAS,0.000603402
Alex Antetokounmpo,MIL,0.000553647
Jakob Poeltl,TOR,0.000537925
Jamal Shead,TOR,0.000522615
Sam Merrill,CLE,0.000507707
Santos Gui,GSW,0.000472966
Tristan da Silva,ORL,0.000451888
Hugo Gonzalez,BOS,0.000438836
Alvarado Jose,NOP,0.000433189
Gradey Dick,TOR,0.000426127
Kyshawn George,WAS,0.000426127
Collins John,LAC,0.000414459
Carlson Branden,OKC,0.000405372
Davion Mitchell,MIA,0.000389967
Lonzo Ball,CLE,0.000378541
Joe Isaiah,OKC,0.000362556
Ayo Dosunmu,CHI,0.00035658
Tyrese Haliburton,IND,0.00035658
Tyler Kolek,NYK,0.000335757
Melton De'Anthony,GSW,0.000331251
Dunn Kris,LAC,0.000316511
De'Andre Hunter,CLE,0.000306527
Johnny Furphy,IND,0.000288296
Collin Murray-Boyles,TOR,0.000288296
Wendell Carter Jr.,ORL,0.000279538
Jaylon Tyson,CLE,0.000231612
Dunn Ryan,PHX,0.00022287
VanVleet Fred,HOU,0.000217569
Jordan DeAndre,NOP,0.000212372
Zikarsky Rocco,MIN,0.000197389
Alexander Trey,NOP,0.000192591
Nurkić Jusuf,UTA,0.000187888
Conley Mike,MIN,0.000183278
Williams Brandon,DAL,0.000178759
Tre Mann,CHA,0.000172644
Sandro Mamukelashvili,TOR,0.000166921
Lopez Brook,LAC,0.00016573
Terance Mann,BKN,0.000155922
Bouyea Jamaree,PHX,0.000149528
Dillingham Rob,MIN,0.000145676
Moussa Diabate,CHA,0.000135605
Vanderbilt Jarred,LAL,0.000131013
Hardy Jaden,DAL,0.00012411
Ronald Holland II,DET,0.000117338
Andre Drummond,PHI,0.000117338
Caldwell-Pope Kentavious,MEM,0.000114257
Beal Bradley,LAC,0.000108009
Reath Duop,POR,0.000108009
Tre Johnson,WAS,0.000100914
Brown Bruce,DEN,9.91E-05
Russell D'Angelo,DAL,8.80E-05
Jones Spencer,DEN,8.80E-05
Kelly Oubre Jr.,PHI,8.61E-05
Umude Stanley,SAS,8.28E-05
Goodwin Jordan,PHX,7.78E-05
Anderson Kyle,UTA,7.29E-05
Hyland Bones,MIN,6.83E-05
Niang Georges,UTA,6.83E-05
Filipowski Kyle,UTA,6.39E-05
Jaden Ivey,DET,5.81E-05
Jackson-Davis Trayce,GSW,5.55E-05
Luka Garza,BOS,5.28E-05
Topić Nikola,OKC,5.15E-05
Williams Robert,POR,4.77E-05
Miles McBride,NYK,4.53E-05
Batum Nicolas,LAC,4.41E-05
Guerschon Yabusele,NYK,4.06E-05
Washington TyTy,LAC,3.72E-05
Landale Jock,MEM,3.40E-05
AJ Green,MIL,2.79E-05
Davison JD,HOU,2.65E-05
Henderson Scoot,POR,2.50E-05
Sensabaugh Brice,UTA,2.50E-05
Obi Toppin,IND,2.41E-05
Plowden Daeqwon,SAC,2.23E-05
Sochan Jeremy,SAS,1.96E-05
Vit Krejci,ATL,1.54E-05
Ellis Keon,SAC,1.11E-05
Simone Fontecchio,MIA,9.29E-06
Knecht Dalton,LAL,7.86E-06
Clayton Walter,UTA,7.86E-06
Pickett Jalen,DEN,5.78E-06
Mitchell Robinson,NYK,5.10E-06
Holiday Aaron,HOU,1.85E-06
Mykhailiuk Svi,UTA,1.85E-06
Bub Carrington,WAS,0
Olynyk Kelly,SAS,
